index,date,open,high,low,close,volume,fluctuationRate,ticker,stock_name,market
2209,2022-11-02,11700,11900,11500,11600,28338,-2.5210084033613445,054620,APS,KOSDAQ
2210,2022-11-03,11400,11750,11200,11500,34596,-0.8620689655172413,054620,APS,KOSDAQ
2211,2022-11-04,11500,12750,11400,12400,190365,7.82608695652174,054620,APS,KOSDAQ
2212,2022-11-07,12400,12650,12100,12500,65556,0.8064516129032258,054620,APS,KOSDAQ
2213,2022-11-08,12450,12550,12250,12500,32416,0.0,054620,APS,KOSDAQ
2214,2022-11-09,12500,12550,12100,12150,36463,-2.8000000000000003,054620,APS,KOSDAQ
2215,2022-11-10,12150,12150,11900,11900,25071,-2.05761316872428,054620,APS,KOSDAQ
2216,2022-11-11,12400,12550,12000,12250,32344,2.941176470588235,054620,APS,KOSDAQ
2217,2022-11-14,12250,12450,12050,12300,28658,0.40816326530612246,054620,APS,KOSDAQ
2218,2022-11-15,12250,13150,11950,13050,94054,6.097560975609756,054620,APS,KOSDAQ
2219,2022-11-16,13150,14100,13150,13950,190315,6.896551724137931,054620,APS,KOSDAQ
2220,2022-11-17,13750,13950,13450,13900,86070,-0.35842293906810035,054620,APS,KOSDAQ
2221,2022-11-18,13700,14550,13700,14150,148486,1.7985611510791366,054620,APS,KOSDAQ
2222,2022-11-21,14200,14200,13400,13700,125174,-3.180212014134275,054620,APS,KOSDAQ
2223,2022-11-22,13500,13850,12950,13700,83459,0.0,054620,APS,KOSDAQ
2224,2022-11-23,13700,14550,13700,14100,110305,2.9197080291970803,054620,APS,KOSDAQ
2225,2022-11-24,14400,15150,14100,14650,241514,3.900709219858156,054620,APS,KOSDAQ
2226,2022-11-25,14900,15100,14350,14650,85790,0.0,054620,APS,KOSDAQ
2227,2022-11-28,14500,14500,13900,13900,68183,-5.1194539249146755,054620,APS,KOSDAQ
2228,2022-11-29,13900,14150,13200,13500,92627,-2.877697841726619,054620,APS,KOSDAQ
2229,2022-11-30,13500,13950,13200,13900,37317,2.9629629629629632,054620,APS,KOSDAQ
2230,2022-12-01,14050,14650,13900,14000,70250,0.7194244604316548,054620,APS,KOSDAQ
2231,2022-12-02,13850,14750,13700,14650,152084,4.642857142857143,054620,APS,KOSDAQ
2232,2022-12-05,14950,14950,13100,13250,227877,-9.556313993174061,054620,APS,KOSDAQ
2233,2022-12-06,12950,13250,12400,12900,72162,-2.6415094339622645,054620,APS,KOSDAQ
2234,2022-12-07,12700,13100,12650,12850,27152,-0.3875968992248062,054620,APS,KOSDAQ
2235,2022-12-08,12650,13300,12650,13000,29228,1.1673151750972763,054620,APS,KOSDAQ
2236,2022-12-09,13000,13300,12900,13100,33824,0.7692307692307693,054620,APS,KOSDAQ
2237,2022-12-12,13000,13100,12700,12800,48931,-2.2900763358778624,054620,APS,KOSDAQ
2238,2022-12-13,12950,13100,12550,12800,41418,0.0,054620,APS,KOSDAQ
2239,2022-12-14,12800,13300,12800,13300,57001,3.90625,054620,APS,KOSDAQ
2240,2022-12-15,13300,13300,13000,13300,43490,0.0,054620,APS,KOSDAQ
2241,2022-12-16,12900,13300,12900,13100,44867,-1.5037593984962405,054620,APS,KOSDAQ
2242,2022-12-19,12900,13400,12850,13300,52293,1.5267175572519083,054620,APS,KOSDAQ
2243,2022-12-20,13400,14400,12900,14300,658325,7.518796992481203,054620,APS,KOSDAQ
2244,2022-12-21,14500,14900,14150,14650,343026,2.4475524475524475,054620,APS,KOSDAQ
2245,2022-12-22,14850,16200,14600,15500,621265,5.802047781569966,054620,APS,KOSDAQ
2246,2022-12-23,15250,16000,14900,15500,381730,0.0,054620,APS,KOSDAQ
2247,2022-12-26,15450,15950,15250,15750,246812,1.6129032258064515,054620,APS,KOSDAQ
2248,2022-12-27,16000,16450,15300,15600,320071,-0.9523809523809524,054620,APS,KOSDAQ
2249,2022-12-28,15850,16900,15700,16550,352075,6.089743589743589,054620,APS,KOSDAQ
2250,2022-12-29,16450,16450,15550,15750,177731,-4.833836858006042,054620,APS,KOSDAQ
2251,2023-01-02,15950,16000,14800,15100,161109,-4.1269841269841265,054620,APS,KOSDAQ
2252,2023-01-03,15100,15300,13850,14150,402038,-6.291390728476822,054620,APS,KOSDAQ
2253,2023-01-04,13950,14500,13250,14500,149822,2.4734982332155475,054620,APS,KOSDAQ
2254,2023-01-05,14650,14650,13550,13750,168884,-5.172413793103448,054620,APS,KOSDAQ
2255,2023-01-06,13600,14000,13500,13650,77369,-0.7272727272727273,054620,APS,KOSDAQ
2256,2023-01-09,13650,14050,13400,13700,82697,0.3663003663003663,054620,APS,KOSDAQ
2257,2023-01-10,14000,14000,13400,13450,73785,-1.824817518248175,054620,APS,KOSDAQ
2258,2023-01-11,13650,13650,13200,13450,67762,0.0,054620,APS,KOSDAQ
2259,2023-01-12,13650,13650,13100,13150,54984,-2.2304832713754648,054620,APS,KOSDAQ
2260,2023-01-13,13250,13250,12650,13000,59349,-1.1406844106463878,054620,APS,KOSDAQ
2261,2023-01-16,13000,13300,12850,13200,58749,1.5384615384615385,054620,APS,KOSDAQ
2262,2023-01-17,13200,13850,13150,13650,130426,3.4090909090909087,054620,APS,KOSDAQ
2263,2023-01-18,14300,14350,13500,13550,188196,-0.7326007326007326,054620,APS,KOSDAQ
2264,2023-01-19,13400,13800,13100,13450,78770,-0.7380073800738007,054620,APS,KOSDAQ
2265,2023-01-20,13400,13950,13400,13800,84437,2.6022304832713754,054620,APS,KOSDAQ
2266,2023-01-25,13750,13910,13450,13800,94625,0.0,054620,APS,KOSDAQ
2267,2023-01-26,13840,13990,13700,13990,69752,1.3768115942028984,054620,APS,KOSDAQ
2268,2023-01-27,14010,14740,14010,14540,120032,3.931379556826305,054620,APS,KOSDAQ
2269,2023-01-30,14750,14750,13850,14010,103854,-3.645116918844567,054620,APS,KOSDAQ
2270,2023-01-31,13980,14400,13450,14060,68651,0.35688793718772305,054620,APS,KOSDAQ
2271,2023-02-01,14000,14230,13800,13870,116578,-1.3513513513513513,054620,APS,KOSDAQ
2272,2023-02-02,14350,15000,13900,13980,221607,0.7930785868781542,054620,APS,KOSDAQ
2273,2023-02-03,14150,14650,13870,14350,174408,2.6466380543633763,054620,APS,KOSDAQ
2274,2023-02-06,14350,14350,13810,13960,79010,-2.7177700348432055,054620,APS,KOSDAQ
2275,2023-02-07,13960,14180,13860,14090,50365,0.9312320916905444,054620,APS,KOSDAQ
2276,2023-02-08,14260,14480,13850,13870,137456,-1.5613910574875798,054620,APS,KOSDAQ
2277,2023-02-09,13890,14100,13700,13950,94503,0.5767844268204758,054620,APS,KOSDAQ
2278,2023-02-10,13940,14020,13100,13180,197520,-5.519713261648746,054620,APS,KOSDAQ
2279,2023-02-13,13000,13310,13000,13240,44878,0.4552352048558422,054620,APS,KOSDAQ
2280,2023-02-14,13340,13340,13100,13110,70078,-0.9818731117824773,054620,APS,KOSDAQ
2281,2023-02-15,13110,13170,13080,13150,56224,0.30511060259344014,054620,APS,KOSDAQ
2282,2023-02-16,13100,13340,13070,13340,85878,1.4448669201520912,054620,APS,KOSDAQ
2283,2023-02-17,13080,13230,12280,13220,35045,-0.8995502248875562,054620,APS,KOSDAQ
2284,2023-02-20,13180,13450,13060,13440,54510,1.6641452344931922,054620,APS,KOSDAQ
2285,2023-02-21,13440,13700,13260,13680,66553,1.7857142857142856,054620,APS,KOSDAQ
2286,2023-02-22,13410,13690,13410,13600,46550,-0.5847953216374269,054620,APS,KOSDAQ
2287,2023-02-23,13600,13760,13510,13760,33855,1.1764705882352942,054620,APS,KOSDAQ
2288,2023-02-24,13600,13860,13600,13760,48890,0.0,054620,APS,KOSDAQ
2289,2023-02-27,13560,13950,13410,13770,41582,0.07267441860465117,054620,APS,KOSDAQ
2290,2023-02-28,13800,13970,13150,13800,70766,0.2178649237472767,054620,APS,KOSDAQ
2291,2023-03-02,13800,13820,13470,13520,78390,-2.0289855072463765,054620,APS,KOSDAQ
2292,2023-03-03,13570,13750,13160,13300,62282,-1.6272189349112427,054620,APS,KOSDAQ
2293,2023-03-06,13290,13530,13060,13500,45016,1.5037593984962405,054620,APS,KOSDAQ
2294,2023-03-07,13350,13520,13000,13220,62087,-2.074074074074074,054620,APS,KOSDAQ
2295,2023-03-08,13100,13230,12850,13220,71500,0.0,054620,APS,KOSDAQ
2296,2023-03-09,13060,13210,12800,12950,62450,-2.042360060514372,054620,APS,KOSDAQ
2297,2023-03-10,12690,13100,12570,12790,71920,-1.2355212355212355,054620,APS,KOSDAQ
2298,2023-03-13,12590,12710,11900,12580,76279,-1.6419077404222049,054620,APS,KOSDAQ
2299,2023-03-14,12370,12400,11760,11780,61521,-6.359300476947535,054620,APS,KOSDAQ
2300,2023-03-15,11800,12100,11560,11910,75727,1.1035653650254669,054620,APS,KOSDAQ
2301,2023-03-16,11800,12350,11650,12070,43558,1.343408900083963,054620,APS,KOSDAQ
2302,2023-03-17,12100,13300,12040,13100,134705,8.533554266777134,054620,APS,KOSDAQ
2303,2023-03-20,12860,12860,12210,12470,80325,-4.809160305343512,054620,APS,KOSDAQ
2304,2023-03-21,12470,12630,12180,12270,31052,-1.6038492381716118,054620,APS,KOSDAQ
2305,2023-03-22,12290,12600,12070,12510,69439,1.9559902200488997,054620,APS,KOSDAQ
2306,2023-03-23,12260,13200,12250,13000,102516,3.9168665067945643,054620,APS,KOSDAQ
2307,2023-03-24,13100,14100,12900,14050,208473,8.076923076923077,054620,APS,KOSDAQ
2308,2023-03-27,14050,14250,13710,13900,128035,-1.0676156583629894,054620,APS,KOSDAQ
2309,2023-03-28,13730,15390,13730,15110,578268,8.70503597122302,054620,APS,KOSDAQ
2310,2023-03-29,15090,15220,14230,14840,262368,-1.786896095301125,054620,APS,KOSDAQ
2311,2023-03-30,14940,15070,14510,14830,113601,-0.06738544474393532,054620,APS,KOSDAQ
2312,2023-03-31,14630,14930,14170,14350,164731,-3.236682400539447,054620,APS,KOSDAQ
2313,2023-04-03,14350,14990,13900,14920,184982,3.97212543554007,054620,APS,KOSDAQ
2314,2023-04-04,15000,15170,14330,14650,170245,-1.8096514745308312,054620,APS,KOSDAQ
2315,2023-04-05,14990,15260,14550,14860,191666,1.4334470989761092,054620,APS,KOSDAQ
2316,2023-04-06,14620,15150,14000,14180,164552,-4.5760430686406455,054620,APS,KOSDAQ
2317,2023-04-07,14470,14470,14030,14400,89269,1.5514809590973202,054620,APS,KOSDAQ
2318,2023-04-10,14560,14560,13500,14300,120876,-0.6944444444444444,054620,APS,KOSDAQ
2319,2023-04-11,14430,14450,14010,14080,104481,-1.5384615384615385,054620,APS,KOSDAQ
2320,2023-04-12,14150,14660,13810,14350,116541,1.9176136363636365,054620,APS,KOSDAQ
2321,2023-04-13,14350,14400,13840,14000,134516,-2.4390243902439024,054620,APS,KOSDAQ
2322,2023-04-14,14000,14020,13720,13900,144808,-0.7142857142857143,054620,APS,KOSDAQ
2323,2023-04-17,13900,14420,13700,13820,134831,-0.5755395683453237,054620,APS,KOSDAQ
2324,2023-04-18,13830,14000,13280,13400,123131,-3.039073806078148,054620,APS,KOSDAQ
2325,2023-04-19,13400,13400,12900,12900,121578,-3.731343283582089,054620,APS,KOSDAQ
2326,2023-04-20,12800,12990,12340,12470,109317,-3.3333333333333335,054620,APS,KOSDAQ
2327,2023-04-21,12380,12460,12080,12250,96926,-1.7642341619887731,054620,APS,KOSDAQ
2328,2023-04-24,12250,12370,11800,11930,96426,-2.612244897959184,054620,APS,KOSDAQ
2329,2023-04-25,11870,12080,11170,11580,153944,-2.933780385582565,054620,APS,KOSDAQ
2330,2023-04-26,11600,11620,11050,11110,111367,-4.058721934369603,054620,APS,KOSDAQ
2331,2023-04-27,11190,11300,11000,11200,71227,0.8100810081008101,054620,APS,KOSDAQ
2332,2023-04-28,11320,11580,11070,11250,87248,0.4464285714285714,054620,APS,KOSDAQ
2333,2023-05-02,11140,11460,10670,10730,124468,-4.622222222222222,054620,APS,KOSDAQ
2334,2023-05-03,10650,11050,10460,10890,123352,1.4911463187325256,054620,APS,KOSDAQ
2335,2023-05-04,10890,11030,10530,10720,64175,-1.5610651974288337,054620,APS,KOSDAQ
2336,2023-05-08,11150,12250,10800,11890,239615,10.914179104477611,054620,APS,KOSDAQ
2337,2023-05-09,11890,11970,11540,11570,98137,-2.6913372582001682,054620,APS,KOSDAQ
2338,2023-05-10,11570,11590,11060,11090,83815,-4.148660328435609,054620,APS,KOSDAQ
2339,2023-05-11,11100,12050,11100,11610,197163,4.6889089269612265,054620,APS,KOSDAQ
2340,2023-05-12,11610,12150,11450,11520,170855,-0.7751937984496124,054620,APS,KOSDAQ
2341,2023-05-15,11610,11750,11220,11510,73319,-0.08680555555555555,054620,APS,KOSDAQ
2342,2023-05-16,11510,11720,11310,11580,48433,0.6081668114682884,054620,APS,KOSDAQ
2343,2023-05-17,11410,12180,11410,12000,60999,3.6269430051813467,054620,APS,KOSDAQ
2344,2023-05-18,11480,11480,9200,9500,1258562,-20.833333333333336,054620,APS,KOSDAQ
2345,2023-05-19,9530,9770,8390,8850,902538,-6.842105263157896,054620,APS,KOSDAQ
2346,2023-05-22,9100,11500,9100,11500,2022316,29.943502824858758,054620,APS,KOSDAQ
2347,2023-05-23,11500,11580,10910,11180,523799,-2.782608695652174,054620,APS,KOSDAQ
2348,2023-05-24,11180,11360,10650,10700,175402,-4.293381037567084,054620,APS,KOSDAQ
2349,2023-05-25,10700,11900,10700,11250,449624,5.14018691588785,054620,APS,KOSDAQ
2350,2023-05-26,11300,11800,11020,11150,128997,-0.8888888888888888,054620,APS,KOSDAQ
2351,2023-05-30,11170,11320,10930,11300,87707,1.345291479820628,054620,APS,KOSDAQ
2352,2023-05-31,11210,11450,11140,11160,71735,-1.238938053097345,054620,APS,KOSDAQ
2353,2023-06-01,11170,11450,11000,11100,51257,-0.5376344086021506,054620,APS,KOSDAQ
2354,2023-06-02,11100,11130,10980,10980,54824,-1.0810810810810811,054620,APS,KOSDAQ
2355,2023-06-05,10960,10980,10630,10760,88975,-2.0036429872495445,054620,APS,KOSDAQ
2356,2023-06-07,10760,11450,10580,11100,126853,3.1598513011152414,054620,APS,KOSDAQ
2357,2023-06-08,11000,11080,10740,10740,75769,-3.2432432432432434,054620,APS,KOSDAQ
2358,2023-06-09,10800,11170,10760,11050,83583,2.8864059590316575,054620,APS,KOSDAQ
2359,2023-06-12,11060,11130,10730,10980,82630,-0.6334841628959276,054620,APS,KOSDAQ
2360,2023-06-13,11020,11130,10800,10870,57422,-1.0018214936247722,054620,APS,KOSDAQ
2361,2023-06-14,10880,10950,10650,10690,46966,-1.6559337626494939,054620,APS,KOSDAQ
2362,2023-06-15,10670,10880,10360,10720,44145,0.2806361085126286,054620,APS,KOSDAQ
2363,2023-06-16,10900,10900,10350,10520,114512,-1.8656716417910446,054620,APS,KOSDAQ
2364,2023-06-19,10540,10590,10290,10390,42653,-1.2357414448669202,054620,APS,KOSDAQ
2365,2023-06-20,10280,10550,10090,10230,78997,-1.539942252165544,054620,APS,KOSDAQ
2366,2023-06-21,10230,10340,9950,10040,59966,-1.857282502443793,054620,APS,KOSDAQ
2367,2023-06-22,9920,10110,9910,9950,36161,-0.8964143426294822,054620,APS,KOSDAQ
2368,2023-06-23,9950,10190,9880,9970,29957,0.20100502512562815,054620,APS,KOSDAQ
2369,2023-06-26,9970,10170,9830,9960,27910,-0.10030090270812438,054620,APS,KOSDAQ
2370,2023-06-27,10000,10090,9840,9840,32033,-1.2048192771084338,054620,APS,KOSDAQ
2371,2023-06-28,9820,10010,9730,9770,55875,-0.7113821138211381,054620,APS,KOSDAQ
2372,2023-06-29,9750,9940,9650,9680,25890,-0.9211873080859775,054620,APS,KOSDAQ
2373,2023-06-30,9660,9670,9300,9600,68802,-0.8264462809917356,054620,APS,KOSDAQ
2374,2023-07-03,9600,9800,9600,9800,24025,2.083333333333333,054620,APS,KOSDAQ
2375,2023-07-04,9710,9890,9680,9850,20611,0.5102040816326531,054620,APS,KOSDAQ
2376,2023-07-05,9860,9970,9710,9710,26763,-1.4213197969543148,054620,APS,KOSDAQ
2377,2023-07-06,9710,9900,9040,9040,77889,-6.90010298661174,054620,APS,KOSDAQ
2378,2023-07-07,9000,9160,8700,8800,57155,-2.6548672566371683,054620,APS,KOSDAQ
2379,2023-07-10,9000,9570,8700,9570,74162,8.75,054620,APS,KOSDAQ
2380,2023-07-11,9220,9230,8810,9080,59126,-5.120167189132706,054620,APS,KOSDAQ
2381,2023-07-12,8990,9130,8960,9000,42059,-0.881057268722467,054620,APS,KOSDAQ
2382,2023-07-13,8970,9180,8960,9030,73965,0.33333333333333337,054620,APS,KOSDAQ
2383,2023-07-14,9080,9250,8990,9180,56502,1.6611295681063125,054620,APS,KOSDAQ
2384,2023-07-17,9180,9200,8970,9100,40556,-0.8714596949891068,054620,APS,KOSDAQ
2385,2023-07-18,9040,9100,8920,8960,50461,-1.5384615384615385,054620,APS,KOSDAQ
2386,2023-07-19,9000,9060,8730,8730,65715,-2.5669642857142856,054620,APS,KOSDAQ
2387,2023-07-20,8730,8920,8600,8740,37864,0.11454753722794961,054620,APS,KOSDAQ
2388,2023-07-21,8700,8940,8680,8790,24321,0.5720823798627002,054620,APS,KOSDAQ
2389,2023-07-24,8760,8790,8540,8660,53212,-1.4789533560864618,054620,APS,KOSDAQ
2390,2023-07-25,8660,9050,8250,8300,88753,-4.157043879907621,054620,APS,KOSDAQ
2391,2023-07-26,8210,8300,7540,8000,184284,-3.614457831325301,054620,APS,KOSDAQ
2392,2023-07-27,7890,8220,7880,8090,88830,1.125,054620,APS,KOSDAQ
2393,2023-07-28,8080,8520,8060,8450,61048,4.449938195302843,054620,APS,KOSDAQ
2394,2023-07-31,8450,8590,8420,8530,23680,0.9467455621301776,054620,APS,KOSDAQ
2395,2023-08-01,8530,8730,8120,8590,21168,0.7033997655334115,054620,APS,KOSDAQ
2396,2023-08-02,8450,8710,8120,8260,32528,-3.841676367869616,054620,APS,KOSDAQ
2397,2023-08-03,8220,8390,8100,8220,21440,-0.48426150121065376,054620,APS,KOSDAQ
2398,2023-08-04,8160,8520,8100,8460,31192,2.9197080291970803,054620,APS,KOSDAQ
2399,2023-08-07,8460,8570,8210,8460,28353,0.0,054620,APS,KOSDAQ
2400,2023-08-08,8470,8520,7800,8090,66925,-4.373522458628842,054620,APS,KOSDAQ
2401,2023-08-09,8090,8700,8050,8690,61198,7.416563658838071,054620,APS,KOSDAQ
2402,2023-08-10,8650,8820,8420,8680,36297,-0.11507479861910241,054620,APS,KOSDAQ
2403,2023-08-11,8640,8840,8500,8830,38083,1.7281105990783412,054620,APS,KOSDAQ
2404,2023-08-14,8810,9050,8700,8840,45323,0.11325028312570783,054620,APS,KOSDAQ
2405,2023-08-16,8840,8950,8630,8650,31855,-2.1493212669683257,054620,APS,KOSDAQ
2406,2023-08-17,8550,8970,8400,8680,69974,0.3468208092485549,054620,APS,KOSDAQ
2407,2023-08-18,8860,11280,8860,11050,2626160,27.30414746543779,054620,APS,KOSDAQ
2408,2023-08-21,12370,13490,10230,11130,6332868,0.7239819004524887,054620,APS,KOSDAQ
2409,2023-08-22,10020,10160,8590,8790,1446173,-21.024258760107816,054620,APS,KOSDAQ
2410,2023-08-23,9410,9670,8720,8850,1362683,0.6825938566552902,054620,APS,KOSDAQ
2411,2023-08-24,8880,9100,8660,8730,432995,-1.3559322033898304,054620,APS,KOSDAQ
2412,2023-08-25,8730,8880,8460,8470,267065,-2.978235967926689,054620,APS,KOSDAQ
2413,2023-08-28,8490,8560,8230,8380,189073,-1.062573789846517,054620,APS,KOSDAQ
2414,2023-08-29,8380,8700,8350,8680,174569,3.579952267303103,054620,APS,KOSDAQ
2415,2023-08-30,8680,8720,8500,8550,177309,-1.497695852534562,054620,APS,KOSDAQ
2416,2023-08-31,8630,8630,8380,8380,128561,-1.9883040935672516,054620,APS,KOSDAQ
2417,2023-09-01,8380,8580,8330,8410,121137,0.35799522673031026,054620,APS,KOSDAQ
2418,2023-09-04,8410,8410,7910,8320,120698,-1.070154577883472,054620,APS,KOSDAQ
2419,2023-09-05,8270,8520,8220,8340,165234,0.2403846153846154,054620,APS,KOSDAQ
2420,2023-09-06,8400,8400,8220,8350,61995,0.1199040767386091,054620,APS,KOSDAQ
2421,2023-09-07,8260,8490,8260,8270,82080,-0.9580838323353293,054620,APS,KOSDAQ
2422,2023-09-08,8270,8340,8020,8190,105801,-0.9673518742442563,054620,APS,KOSDAQ
2423,2023-09-11,8140,8220,7950,8030,102245,-1.9536019536019535,054620,APS,KOSDAQ
2424,2023-09-12,7970,8090,7830,7840,86050,-2.3661270236612704,054620,APS,KOSDAQ
2425,2023-09-13,7840,8020,7810,7940,81518,1.2755102040816326,054620,APS,KOSDAQ
2426,2023-09-14,8000,8000,7810,7820,71012,-1.5113350125944585,054620,APS,KOSDAQ
2427,2023-09-15,7820,8000,7810,8000,83371,2.3017902813299234,054620,APS,KOSDAQ
2428,2023-09-18,7860,8350,7830,8230,107269,2.875,054620,APS,KOSDAQ
2429,2023-09-19,8210,8300,8020,8140,45954,-1.0935601458080195,054620,APS,KOSDAQ
2430,2023-09-20,8040,8100,7940,7980,51379,-1.9656019656019657,054620,APS,KOSDAQ
2431,2023-09-21,7870,8180,7810,7820,52815,-2.0050125313283207,054620,APS,KOSDAQ
2432,2023-09-22,7740,8060,7740,7830,53156,0.1278772378516624,054620,APS,KOSDAQ
2433,2023-09-25,7830,8080,7500,7810,61820,-0.2554278416347382,054620,APS,KOSDAQ
2434,2023-09-26,7760,7970,7560,7600,30059,-2.6888604353393086,054620,APS,KOSDAQ
2435,2023-09-27,7550,7730,7500,7710,29140,1.4473684210526316,054620,APS,KOSDAQ
2436,2023-10-04,7700,7700,7300,7310,44212,-5.188067444876784,054620,APS,KOSDAQ
2437,2023-10-05,7280,7370,6710,6850,74677,-6.292749658002736,054620,APS,KOSDAQ
2438,2023-10-06,6780,7070,6780,6900,32492,0.7299270072992701,054620,APS,KOSDAQ
2439,2023-10-10,6900,7070,6630,6660,64768,-3.4782608695652173,054620,APS,KOSDAQ
2440,2023-10-11,6680,7150,6680,7010,41493,5.255255255255255,054620,APS,KOSDAQ
2441,2023-10-12,6920,7240,6920,7130,35457,1.7118402282453637,054620,APS,KOSDAQ
2442,2023-10-13,7150,7200,6980,7120,17404,-0.1402524544179523,054620,APS,KOSDAQ
2443,2023-10-16,6960,6970,6720,6820,42158,-4.213483146067416,054620,APS,KOSDAQ
2444,2023-10-17,6820,7040,6820,6990,14411,2.4926686217008798,054620,APS,KOSDAQ
2445,2023-10-18,7010,7050,6850,6920,14327,-1.0014306151645207,054620,APS,KOSDAQ
2446,2023-10-19,6920,6920,6590,6650,37851,-3.901734104046243,054620,APS,KOSDAQ
2447,2023-10-20,6600,6640,6350,6490,26529,-2.4060150375939853,054620,APS,KOSDAQ
2448,2023-10-23,6480,6510,6200,6260,30542,-3.5439137134052388,054620,APS,KOSDAQ
2449,2023-10-24,6230,6560,6070,6400,51527,2.2364217252396164,054620,APS,KOSDAQ
2450,2023-10-25,6400,6450,6300,6370,10589,-0.46875,054620,APS,KOSDAQ
2451,2023-10-26,6220,6320,6080,6210,20500,-2.511773940345369,054620,APS,KOSDAQ
2452,2023-10-27,6130,6230,6080,6100,23566,-1.7713365539452495,054620,APS,KOSDAQ
2453,2023-10-30,6050,6260,5910,6030,17500,-1.1475409836065573,054620,APS,KOSDAQ
2454,2023-10-31,6140,6150,5880,5930,24005,-1.658374792703151,054620,APS,KOSDAQ
2455,2023-11-01,5990,6040,5880,5970,13210,0.6745362563237773,054620,APS,KOSDAQ
2456,2023-11-02,6010,6280,6010,6210,23717,4.0201005025125625,054620,APS,KOSDAQ
2457,2023-11-03,6250,6460,6150,6440,27200,3.7037037037037033,054620,APS,KOSDAQ
2458,2023-11-06,6480,6620,6400,6620,74230,2.7950310559006213,054620,APS,KOSDAQ
2459,2023-11-07,6620,6770,6500,6730,42029,1.6616314199395772,054620,APS,KOSDAQ
2460,2023-11-08,6780,7080,6650,6980,37061,3.7147102526002973,054620,APS,KOSDAQ
2461,2023-11-09,6980,7400,6930,7070,68648,1.2893982808022924,054620,APS,KOSDAQ
2462,2023-11-10,7060,7060,6870,6950,11441,-1.6973125884016973,054620,APS,KOSDAQ
2463,2023-11-13,6870,7200,6700,6810,30522,-2.014388489208633,054620,APS,KOSDAQ
2464,2023-11-14,6810,6950,6700,6760,33826,-0.7342143906020557,054620,APS,KOSDAQ
2465,2023-11-15,7050,7060,6740,6970,31658,3.106508875739645,054620,APS,KOSDAQ
2466,2023-11-16,6990,7030,6830,6970,14608,0.0,054620,APS,KOSDAQ
2467,2023-11-17,6960,6960,6770,6860,25887,-1.5781922525107603,054620,APS,KOSDAQ
2468,2023-11-20,6800,6980,6710,6840,27801,-0.2915451895043732,054620,APS,KOSDAQ
2469,2023-11-21,6860,6930,6720,6930,37912,1.3157894736842104,054620,APS,KOSDAQ
2470,2023-11-22,6960,6960,6740,6780,22626,-2.1645021645021645,054620,APS,KOSDAQ
